0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 904 899 897 892 890 886 883 881 879 877 874 874 872 872 872 870 870 870 870 868 868 868 868 868 872 870 872 874 872 872 872 872 872 872 870 868 868 868 868 872 870 870 870 870 870 872 872 874 874 874 874 874 872 870 868 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 886 886 886 886 886 886 886 886 0 0 0 881 881 881 881 883 890 886 0 0 0 0 0 0 0 0 0 998 993 987 984 978 976 973 973 973 973 973 976 976 976 976 973 962 836 834 828 824 822 816 813 811 809 811 809 807 805 803 803 803 803 803 803 803 803 803 803 803 803 803 803 803 803 803 803 803 803 805 805 805 809 809 811 811 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 904 902 899 895 892 888 886 883 881 881 879 877 874 874 874 874 874 874 874 872 872 872 872 872 874 874 874 874 874 874 874 874 874 874 872 870 870 870 870 872 872 872 872 872 872 874 874 874 877 877 877 874 874 874 872 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 886 886 886 883 886 883 886 886 886 888 0 0 883 879 879 877 879 886 890 892 0 0 0 0 0 0 0 0 995 993 987 984 981 976 976 976 976 976 976 976 978 978 978 976 836 836 834 828 824 822 818 815 811 811 811 809 807 805 803 803 803 801 803 803 803 803 803 803 803 805 805 803 803 803 803 803 803 805 805 805 805 809 811 813 815 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 907 904 902 899 895 890 888 883 883 881 879 877 879 877 879 879 877 879 877 877 877 877 877 877 877 874 877 877 877 877 877 877 877 874 874 874 874 872 872 874 874 874 877 877 877 877 877 877 877 879 879 881 881 877 877 877 0 0 0 0 0 0 0 0 0 0 0 0 895 895 888 886 886 886 890 888 886 883 886 888 890 890 886 877 877 877 879 883 888 890 888 888 0 0 0 0 0 0 995 995 990 984 978 976 978 976 976 978 976 978 981 981 984 981 838 836 834 828 824 820 818 815 811 811 811 809 807 805 805 803 803 803 803 803 803 803 805 805 805 805 805 805 805 805 803 805 803 805 805 805 807 809 813 815 815 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 909 907 907 904 899 897 892 888 886 883 883 883 883 883 881 883 881 881 881 881 879 879 879 879 879 877 877 879 879 879 879 877 877 877 874 877 874 874 874 874 874 877 879 879 879 879 879 879 881 881 883 883 883 883 881 881 881 0 0 0 0 0 0 0 0 0 0 897 895 895 888 886 886 890 892 890 888 883 883 886 892 892 892 877 874 877 879 883 886 892 892 0 0 0 0 0 0 0 998 995 987 984 981 978 981 978 978 978 978 981 981 981 984 984 840 836 832 826 824 820 816 815 813 811 811 809 807 807 805 805 805 805 803 805 805 805 805 805 805 805 805 805 807 805 805 805 805 805 805 807 807 811 813 815 815 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 911 909 909 907 904 902 897 895 890 888 888 888 886 888 886 886 883 883 883 883 883 881 881 881 881 879 881 881 881 881 881 881 879 877 877 877 877 877 877 877 877 879 881 881 883 883 881 886 886 892 892 890 888 886 883 883 886 888 0 0 0 0 0 0 0 0 897 895 895 892 888 888 888 892 895 892 890 886 883 888 892 892 892 877 877 877 879 881 883 892 895 895 883 0 0 0 0 0 1004 998 990 984 984 981 981 981 981 981 981 981 981 981 984 984 844 834 830 824 822 818 816 815 815 811 813 813 809 807 807 807 807 807 805 805 805 805 807 807 805 805 805 807 807 807 805 805 805 805 805 807 807 809 815 818 820 822 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 909 911 909 907 904 902 899 897 895 892 892 892 890 888 888 888 886 886 886 886 883 883 883 883 881 881 883 883 883 883 881 881 879 877 877 879 877 879 879 881 881 883 883 883 886 886 888 890 892 895 895 892 888 886 886 888 888 888 0 0 0 0 0 0 0 897 895 892 890 890 892 892 895 897 895 892 890 890 892 892 892 886 877 877 877 879 881 881 890 895 897 886 881 0 0 1007 1007 1007 998 990 984 984 984 984 984 984 984 984 984 984 984 984 851 846 832 826 824 822 818 816 815 815 811 813 813 811 809 809 809 809 809 811 809 807 807 807 807 805 807 805 807 807 807 807 807 807 807 807 807 807 811 815 816 822 822 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1090 1093 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 911 909 909 907 904 902 902 899 899 897 897 895 895 892 890 890 890 890 888 888 886 886 883 883 883 883 883 883 883 883 881 881 881 879 881 879 881 881 883 883 883 886 886 886 888 890 892 897 899 899 897 890 0 886 890 897 899 899 0 0 0 0 0 0 904 902 895 892 892 895 897 902 899 897 892 890 890 890 890 888 883 879 879 879 879 881 881 899 902 902 899 0 0 0 0 1007 1007 998 990 987 987 984 984 984 984 984 984 984 984 984 984 844 842 832 826 824 822 820 818 815 815 813 813 815 813 811 811 809 809 809 811 809 809 809 809 809 809 809 809 809 809 809 809 809 809 809 809 809 809 811 813 822 826 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1090 1090 1093 1093 1093 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 909 909 909 907 907 904 907 904 902 899 899 897 895 892 892 892 892 890 888 888 888 883 883 883 886 886 886 883 883 881 881 881 881 883 883 883 883 883 886 886 888 888 888 890 895 902 902 902 0 0 0 902 904 902 902 902 0 0 0 0 0 0 0 904 895 895 895 899 902 904 902 902 895 890 890 890 888 886 883 881 879 879 879 883 883 904 904 902 899 0 0 0 0 1007 1007 0 990 987 987 987 987 984 987 984 984 987 987 987 844 842 840 836 826 824 822 820 818 816 815 813 813 813 813 811 811 811 811 811 809 809 809 807 809 809 809 811 809 809 809 809 811 811 811 811 811 811 811 813 815 822 826 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1086 1086 1090 1090 1090 1090 1093 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 911 911 909 909 909 909 907 904 904 899 899 897 897 895 895 892 890 890 886 886 886 886 886 886 883 883 883 883 883 883 883 883 883 883 886 886 888 888 890 890 892 897 895 0 0 0 0 0 907 907 907 907 0 0 0 0 0 0 0 0 907 902 899 902 902 904 904 902 902 895 892 892 890 888 886 883 881 879 879 883 886 888 902 902 904 902 0 0 0 0 0 0 0 987 990 990 990 993 990 987 987 987 987 990 995 844 842 840 834 828 826 824 820 820 816 815 811 813 813 813 813 813 811 811 811 811 811 809 809 811 811 811 811 811 811 811 809 811 811 811 811 811 811 813 813 815 820 822 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1083 1083 1086 1086 1086 1090 1090 1090 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 911 911 911 911 911 909 907 904 902 899 899 897 897 895 892 892 890 888 888 888 886 886 886 886 883 883 883 883 883 883 886 886 886 888 888 890 892 892 892 895 902 0 0 0 0 0 0 0 907 907 0 0 0 0 0 0 0 907 907 904 902 904 904 902 902 902 902 897 895 895 892 890 886 883 881 881 881 886 888 892 902 902 904 0 0 0 0 0 0 0 0 0 993 993 993 993 993 990 990 987 990 990 998 846 844 840 836 826 826 824 822 820 816 815 813 813 813 813 813 813 813 813 813 811 811 811 811 811 811 813 813 811 811 811 811 811 813 811 811 811 811 813 813 816 820 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1083 1083 1083 1083 1083 1086 1086 1090 1090 1090 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 914 916 916 914 914 911 909 907 902 902 899 897 895 895 892 890 890 890 890 888 888 886 886 886 883 883 883 886 886 886 886 886 888 890 892 892 892 895 897 899 899 0 0 0 941 941 944 946 0 0 0 0 0 0 0 904 904 907 904 902 904 902 902 902 902 902 899 897 895 892 890 888 883 883 881 883 886 888 890 892 888 888 0 0 0 0 0 0 0 0 0 993 995 995 995 993 990 990 987 990 993 855 849 844 840 836 828 826 824 822 820 816 815 813 813 811 813 813 813 813 813 813 813 813 811 811 811 811 813 813 811 813 813 811 813 813 813 813 813 813 813 815 816 818 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1079 1079 1079 1079 1079 1083 1083 1086 1090 1090 1090 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 919 921 921 919 914 911 909 904 904 902 899 897 897 895 892 892 895 892 890 888 888 888 886 886 886 886 886 886 886 886 888 890 890 892 892 895 897 899 902 899 0 0 0 941 944 944 944 0 0 0 0 0 0 0 902 902 904 904 904 902 902 902 902 899 899 899 899 899 892 890 888 886 883 883 886 888 890 890 890 888 895 897 895 0 0 0 0 0 0 0 995 995 995 995 993 990 990 984 987 857 857 851 844 840 836 828 826 824 824 820 818 816 815 813 813 813 813 813 813 813 813 813 813 811 811 813 813 813 813 813 813 813 813 813 815 813 813 815 813 815 816 818 820 826 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1076 1076 1076 1076 1079 1079 1086 1090 1090 1093 1093 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 923 926 923 919 914 911 909 909 904 902 902 899 899 895 895 895 895 892 890 890 890 888 886 886 886 886 888 888 888 888 892 892 895 895 897 899 902 902 902 899 0 0 941 944 944 944 946 0 0 0 0 0 899 902 899 902 902 902 902 902 902 902 899 899 899 899 899 895 892 890 886 886 886 888 888 888 888 888 888 897 899 899 0 0 0 0 0 0 0 995 995 993 993 990 987 984 978 978 859 855 851 844 838 832 828 826 826 824 820 818 816 815 816 815 816 816 815 815 815 813 813 813 811 811 813 813 813 813 813 813 815 815 815 816 815 815 815 815 816 818 820 824 826 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1069 1069 1073 1073 1076 1079 1083 1086 1090 1090 1093 1093 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 926 926 923 921 916 914 911 909 909 907 904 902 899 897 895 895 892 892 890 890 888 886 886 888 888 888 890 890 890 892 892 895 897 899 902 904 904 904 904 0 0 0 941 944 946 946 0 0 0 0 0 0 899 902 902 902 904 902 902 902 899 897 899 899 899 899 897 892 890 890 888 888 890 892 892 890 888 888 904 902 904 907 923 928 931 0 0 0 0 993 990 987 984 981 976 973 970 859 857 853 844 834 832 828 826 826 824 822 818 818 816 818 816 815 815 815 815 815 815 813 813 813 813 813 813 813 813 813 813 815 815 816 818 816 816 816 816 818 820 824 828 828 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1339 1344 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1063 1066 1066 1066 1066 1073 1076 1076 1079 1083 1086 1090 1093 1093 1097 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 926 926 923 921 919 914 914 911 909 907 904 902 899 897 897 895 892 892 890 888 888 888 888 890 890 890 890 892 895 895 895 897 899 902 904 907 911 911 914 916 931 941 944 946 949 0 0 0 0 0 0 899 902 902 902 899 899 897 897 895 897 899 902 907 909 909 895 892 892 890 892 892 895 892 892 895 902 902 902 904 916 923 926 926 926 0 0 0 984 984 981 978 976 970 968 965 962 857 853 842 834 832 828 826 824 824 822 820 818 818 818 818 818 816 815 815 815 815 815 818 815 813 813 813 813 815 815 815 815 815 818 818 818 818 816 818 818 820 824 828 830 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1334 1339 1339 0 0 0 0 0 0 0 0 0 0 0 0 1053 1060 1060 1063 1063 1063 1063 1066 1066 1073 1076 1076 1079 1083 1086 1093 1093 1097 1097 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 926 921 919 919 916 911 911 909 904 902 899 899 897 895 892 892 892 890 888 890 890 890 892 892 892 892 895 895 897 897 899 902 904 907 911 914 914 921 931 936 944 949 949 949 0 0 0 0 0 0 0 904 904 902 899 897 897 897 897 899 904 909 911 911 895 895 892 892 897 897 897 895 897 902 904 904 902 904 921 921 923 923 926 941 949 954 968 973 976 976 973 968 968 965 965 851 846 842 834 832 828 826 824 824 822 820 818 818 820 818 818 818 816 816 816 818 818 818 818 815 816 815 815 815 815 815 815 816 816 816 818 818 818 818 818 820 822 828 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1324 0 1329 1334 1334 1329 1334 1329 0 0 0 0 0 1053 1053 1053 1053 1053 1056 1060 1060 1060 1060 1060 1060 1063 1069 1069 1073 1076 1076 1079 1090 1093 1093 1093 1093 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 921 921 921 919 916 914 909 907 902 899 899 899 895 895 892 892 890 888 890 890 890 892 892 892 892 895 895 897 899 902 902 904 907 911 914 916 921 928 936 944 946 949 949 0 0 0 0 0 0 0 0 904 904 904 897 897 897 897 902 909 911 914 914 0 897 895 895 899 897 897 899 902 902 904 904 902 914 921 921 923 923 923 923 949 952 957 965 968 968 965 959 957 851 851 849 842 840 836 832 830 826 826 824 824 820 818 818 820 820 820 820 818 818 816 818 818 820 818 816 818 818 818 816 816 816 820 818 818 818 818 818 818 818 820 822 824 826 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1319 1319 1324 1324 1324 1329 1329 1329 1329 1334 1334 0 0 1063 1060 1056 1053 1053 1053 1053 1056 1056 1056 1056 1056 1056 1056 1063 1066 1066 1069 1073 1076 1079 1083 1090 1090 1090 1090 1090 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 919 921 921 921 919 916 911 911 904 902 902 902 897 895 892 892 892 892 892 892 892 892 892 892 895 895 895 897 899 902 902 904 907 911 914 916 921 928 939 944 946 949 946 0 0 0 0 0 0 0 0 0 897 919 909 899 899 899 904 911 911 914 914 0 0 897 897 902 902 902 904 907 904 904 904 902 902 919 921 923 923 923 926 949 952 957 962 962 962 957 952 949 851 849 844 842 840 836 834 832 826 826 824 824 822 820 818 820 820 820 820 820 818 818 818 820 820 820 820 818 818 818 818 818 820 818 818 818 818 818 818 820 820 820 822 822 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1319 1319 1319 1324 1324 1329 1324 1329 1329 1329 1329 0 1060 1060 1056 1053 1053 1053 1053 1053 1056 1053 1056 1056 1056 1056 1056 1060 1063 1066 1066 1069 1076 1076 1079 1086 1086 1086 1086 1090 1097 1100 1104 0 0 0 0 0 0 0 0 0 0 1371 1371 1371 1376 1393 1393 1393 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 926 923 926 921 919 916 914 909 904 904 902 899 897 892 892 892 892 892 892 892 892 892 895 895 897 897 897 899 902 902 904 907 909 914 919 923 928 933 944 944 946 946 0 0 0 0 0 0 0 931 928 926 919 914 919 911 904 909 911 914 914 916 0 0 0 902 902 904 904 904 909 909 904 909 904 0 0 921 923 923 923 926 944 949 954 957 959 957 952 952 946 849 849 846 844 840 838 834 832 826 826 824 822 820 820 818 822 820 820 820 818 820 820 820 820 820 818 818 818 818 818 820 818 820 820 818 820 820 820 820 820 822 822 830 832 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1319 1319 1324 1324 1324 1324 1324 1324 1329 1329 1329 1063 1063 1063 1060 1056 1056 1053 1053 1053 1053 1056 1056 1056 1060 1060 1060 1063 1066 1066 1066 1069 1073 1076 1079 1079 1083 1083 1086 1090 1097 1100 1104 1104 0 0 0 0 0 0 0 0 0 1371 1376 1371 1376 1376 1388 1388 0 0 0 0 1393 1393 1393 1388 1376 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 926 928 928 923 921 919 916 914 909 907 904 902 899 895 895 895 892 892 892 892 895 895 895 897 897 902 902 902 902 904 904 907 909 914 916 921 928 931 936 941 0 0 0 0 0 0 0 0 931 931 931 928 923 919 921 914 911 914 911 914 914 914 0 0 0 904 904 904 904 904 907 907 907 909 911 0 0 0 923 923 0 0 944 949 954 954 957 954 949 944 939 853 853 849 844 840 838 834 832 828 826 824 824 820 820 818 822 820 820 820 820 820 822 820 820 820 820 820 820 818 818 820 818 820 820 820 820 822 820 820 822 822 826 830 832 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1319 1319 1324 1324 1324 1324 1324 1324 1324 1329 1329 1334 1063 1063 1060 1056 1056 1056 1056 1056 1053 1063 1060 1060 1063 1063 1060 1063 1066 1066 1066 1069 1073 1076 1076 1079 1079 1083 1086 1090 1093 1097 1100 1104 1100 0 0 0 0 0 0 0 1366 1371 1371 1371 1371 1371 1371 1371 0 1371 1371 1376 1382 1388 1382 1382 1376 1376 1371 1371 0 0 0 0 1376 1388 1388 1393 1393 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 928 931 926 921 921 919 916 911 909 907 904 902 897 895 895 895 895 895 895 895 895 897 897 899 899 899 902 902 904 904 907 911 914 916 921 926 931 933 933 0 0 0 0 0 0 0 0 931 931 931 926 923 919 921 916 914 914 914 914 914 914 914 911 914 914 914 909 909 904 904 904 907 909 914 0 0 0 0 0 0 0 946 949 952 954 952 949 941 936 928 855 853 849 846 842 838 834 832 828 826 824 824 822 822 820 822 820 820 820 820 822 824 824 822 822 822 820 820 820 820 820 820 820 820 820 822 822 822 822 822 822 824 830 832 834 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
